IOP,IOP,THUNBERG  Clas,Biathlon
Iran,IRI,LARSEN  Roald,Sport
Ireland,IRL,LARSEN  Roald,Biathlon
Iraq,IRQ,THUNBERG  Clas,Sport
Iceland,ISL,SKUTNABB  Julius,Biathlon
Israel,ISR,THUNBERG  Clas,Sport
Virgin Islands,ISV,LARSEN  Roald,Biathlon
Italy,ITA,JEWTRAW  Charles,Sport
British Virgin Islands,IVB,OLSEN  Oskar,Biathlon
Jamaica,JAM,SKUTNABB  Julius,Sport
Jordan,JOR,THUNBERG  Clas,Biathlon
Japan,JPN,LARSEN  Roald,Sport
Kazakhstan,KAZ,NIKU  Tapani,Biathlon
Kenya,KEN,HAUG  Thorleif,Sport
Kyrgyzstan,KGZ,GROTTUMSBRAATEN  Johan,Biathlon
Korea  South,KOR,GROTTUMSBRAATEN  Johan,Sport
Saudi Arabia,KSA,HAUG  Thorleif,Biathlon
Kuwait,KUW,STR€?MSTAD  Thoralf,Sport
Laos,LAO,GROTTUMSBRAATEN  Johan,Biathlon
Latvia,LAT,HAUG  Thorleif,Sport
Libya,LBA,STR€?MSTAD  Thoralf,Biathlon
Liberia,LBR,HAUGEN  Anders,Sport
Saint Lucia,LCA,THAMS  Jacob Tullin,Biathlon
Lesotho,LES,BONNA  Narve,Sport
Lebanon,LIB,BERTHET  G ,Biathlon
Liechtenstein,LIE,MANDRILLON  C ,Sport
Lithuania,LTU,MANDRILLON  Maurice,Biathlon
Luxembourg,LUX,VANDELLE  Andr€,Sport
Madagascar,MAD,AUFDENBLATTEN  Adolf,Biathlon
Morocco,MAR,JULEN  Alphonse,Sport
Malaysia,MAS,JULEN  Ant ,Biathlon
Malawi,MAW,VAUCHER  D ,Sport
Moldova,MDA,BREMER  V E ,Biathlon
Maldives,MDV,ESKELINEN  A ,Sport
Mexico,MEX,HIRVONEN  H ,Biathlon
Mongolia,MGL,LAPPALAINEN  Martti,Sport
Macedonia,MKD,MORTIAUX  Ren€÷,Biathlon
Mali,MLI,MULDER  Charles,Sport
Malta,MLT,VAN DEN BROECK  Paul,Biathlon
Montenegro,MNE,VERSCHUEREN  Victor,Sport
Monaco,MON,WILLIEMS  Henri,Biathlon
Mozambique,MOZ,NEVEU  Alfred,Sport
Mauritius,MRI,SCHERRER  Eduard,Biathlon
Mauritania,MTN,SCHL€ PPI  Alfred,Sport
Burma,MYA,SCHL€ PPI  Heinrich,Biathlon
Namibia,NAM,ARNOLD  Thomas,Sport
Nicaragua,NCA,BROOME  Ralpf,Biathlon
Netherlands,NED,RICHARDSON  Alexander,Sport
Nepal,NEP,SOHER  Rodney,Biathlon
Nigeria,NGR,ALDEERT  H ,Sport
Niger,NIG,ANDRE  Georges,Biathlon
Norway,NOR,BENEDIC,Sport
Nauru,NRU,CANIVET  P ,Biathlon
New Zealand,NZL,COURNOLLET  F ,Sport
Oman,OMA,PLANQUE  R ,Biathlon
Pakistan,PAK,AIKMAN  T ,Sport
Panama,PAN,ASTLEY  D -G ,Biathlon
Paraguay,PAR,BROWN  V ,Sport
Peru,PER,COUSIN  R ,Biathlon
Philippines,PHI,JACKSON  V -K ,Sport
Palestine  Occupied Territories,PLE,MC LEOD  J ,Biathlon
Palau,PLW,MURRAY  T -B ,Sport
Papua New Guinea,PNG,WELSH  R ,Biathlon
Poland,POL,AHLEN  J P ,Sport
Portugal,POR,KRONLUND  Carl Augustus Verner,Biathlon
Korea North,PRK,ODLUND  T -M ,Sport
Puerto Rico,PUR,PETERSEN  C -W ,Biathlon
Qatar,QAT,PETTERSSON  C -A -F ,Sport
Russian Empire,RE,SEVERIN  E -O ,Biathlon
Romania,ROM,WAHLBERG  K -E ,Sport
Romania 68,ROU,WETTERSTROM  V -E ,Biathlon
South Africa,RSA,ANDERSON  William,Sport
Russia,RUS,BOULDEN  C -B ,Biathlon
Rwanda,RWA,CARR-HARRIS  Louis Howland,Sport
Samoa,SAM,CARRUTHERS  Colin Gordon,Biathlon
Serbia,SCG,CARRUTHERS  Eric Dudley,Sport
Senegal,SEN,CLARKSON  Guy E ,Biathlon
Seychelles,SEY,CUTHBERT  Ross George,Sport
Singapore-12,SGP,HOLMES  George,Biathlon
Singapore,SIN,JUKES  Hamilton,Sport
Saint Kitts and Nevis,SKN,PATTON  B -N ,Biathlon
Sierra Leone,SLE,PITBLADO  Edward,Sport
Slovenia,SLO,SEXTON  Blane Nathaniel,Biathlon
San Marino,SMR,CAMERON  Jack,Sport
Solomon Islands,SOL,COLLETT  Ernest J ,Biathlon
Somalia,SOM,MAC CAFFERY  Albert,Sport
Serbia-8-12,SRB,MAC MUNN  Harold,Biathlon
Sri Lanka,SRI,MUNRO  Duncan,Sport
Sao Tome and Principe,STP,RAMSAY  W -Beattie,Biathlon
Sudan,SUD,SLATER  Cyril,Sport
Switzerland,SUI,SMITH  Reginald,Biathlon
Suriname,SUR,WATSON  Harry,Sport
Slovakia,SVK,ABEL  Clarence John,Biathlon
Sweden,SWE,DRURY  Herbert L ,Sport
Swaziland,SWZ,GERAN  N ,Biathlon
Syria,SYR,LACROIX  Alphonse,Sport
Tanzania,TAN,LANGLEY  John Arthur,Biathlon
Czechslovakia,TCH,LYONS  John Sharkey,Sport
Tonga,TGA,MAC CARTHY  Justin,Biathlon
Thailand,THA,RICE  Willard,Sport
Tajikistan,TJK,SMALL  Irving Wheeler,Biathlon
Turkmenistan,TKM,SYNNOTT  Francis Allen,Sport
East Timor ,TLS,GAUTSCHI  Georges,Biathlon
Togo,TOG,GRAFSTR€?M  Gillis,Sport
Taiwan,TPE,B€?CKL  Willy,Biathlon
Trinidad and Tobago,TRI,MUCKELT  Ethel,Sport
Trinidad Tobago,TTO,SZABO-PLANK  Herma,Biathlon
Tunisia,TUN,LOUGHRAN  Beatrix,Sport
Turkey,TUR,BRUNET  Andr€÷e,Biathlon
United Arab Emirates,UAE,BRUNET  Pierre,Sport
Uganda,UGA,BERGER  Alfred,Biathlon
Ukraine,UKR,ENGELMANN  Helene,Sport
Soviet Union,URS,JAKOBSSON  Ludowika,Biathlon
Uruguay,URU,JAKOBSSON  Walter,Sport
United States,USA,LARSEN  Roald,Biathlon
Uzbekistan,UZB,SKUTNABB  Julius,Sport
Vanuatu,VAN,THUNBERG  Clas,Biathlon
Venezuela,VEN,MOEN  Sigurd,Sport
Vietnam,VIE,THUNBERG  Clas,Biathlon
Saint Vincent ,VIN,LARSEN  Roald,Sport
Yemen,YEM,LARSEN  Roald,Biathlon
Yugosalvia,YUG,THUNBERG  Clas,Sport
Zambia,ZAM,SKUTNABB  Julius,Biathlon
Zimbabwe,ZIM,THUNBERG  Clas,Sport
Mixed Team,ZZX,LARSEN  Roald,Biathlon
